time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-07T10:26:51.786Z,-29.0177,-176.6926,10,5.1,mww,,37,1.105,0.51,us,us6000dzm2,2021-06-12T21:38:04.040Z,"Kermadec Islands region",earthquake,7.7,1.8,0.08,15,reviewed,us,us
2021-04-07T09:53:29.653Z,-29.0489,-176.6124,18,6.1,mww,,57,1.168,0.52,us,us6000dzlv,2021-06-12T21:38:03.040Z,"Kermadec Islands region",earthquake,9,1.8,0.043,51,reviewed,us,us
2021-04-07T07:08:18.018Z,36.3122,27.1863,10,4.6,mb,,49,0.761,0.81,us,us6000dzl3,2021-06-12T21:38:02.040Z,"33 km S of Mandráki, Greece",earthquake,3.7,1.9,0.165,11,reviewed,us,us
2021-04-07T05:26:09.141Z,-31.4043,-177.8623,10,4.5,mb,,95,2.152,0.54,us,us6000e1j0,2021-06-12T21:38:01.040Z,"Kermadec Islands region",earthquake,8.7,1.8,0.191,10,reviewed,us,us
2021-04-07T05:13:15.057Z,-3.6629,153.9685,427.55,5.6,mww,,44,1.875,1,us,us6000dzkn,2021-06-12T21:38:00.040Z,"203 km ENE of Kokopo, Papua New Guinea",earthquake,9.6,6.1,0.058,29,reviewed,us,us
2021-04-07T01:01:19.748Z,-29.994,-176.9225,10,4.6,mb,,199,1.151,0.47,us,us6000e1iw,2021-06-12T21:37:57.040Z,"Kermadec Islands region",earthquake,7.6,2,0.173,10,reviewed,us,us
2021-04-06T21:55:47.956Z,31.9628,92.9564,10,4.7,mb,,49,2.747,0.86,us,us6000dzj3,2021-06-12T21:37:55.040Z,"100 km ENE of Nagqu, China",earthquake,6.1,1.6,0.063,76,reviewed,us,us
2021-04-06T21:48:35.301Z,31.8686,92.9137,10,5,mww,,33,2.65,0.73,us,us6000dzil,2021-06-12T21:37:55.040Z,"92 km ENE of Nagqu, China",earthquake,5.7,1.7,0.093,11,reviewed,us,us
2021-04-06T20:08:48.001Z,5.9056,126.5496,100.3,5.1,mww,,39,1.505,0.81,us,us6000dzhy,2021-06-12T21:37:53.040Z,"65 km SE of Pondaguitan, Philippines",earthquake,6.5,4.8,0.098,10,reviewed,us,us
2021-04-06T19:36:16.842Z,-5.6469,-80.86,10,4.8,mb,,47,2.861,1.22,us,us6000dzhr,2021-06-12T21:37:53.040Z,"10 km SSW of Sechura, Peru",earthquake,5.5,1.8,0.055,105,reviewed,us,us
2021-04-06T18:01:13.038Z,3.6256,-83.0808,10,4.7,mb,,136,4.76,0.82,us,us6000dzhc,2021-06-12T21:37:52.040Z,"off the coast of Central America",earthquake,8.1,1.8,0.123,23,reviewed,us,us
2021-04-06T17:40:21.143Z,-3.4909,138.5899,73.34,4.6,mb,,62,6.356,0.84,us,us6000dzha,2021-06-12T21:37:52.040Z,"247 km WSW of Abepura, Indonesia",earthquake,9.2,7.4,0.076,55,reviewed,us,us
2021-04-06T17:36:23.409Z,-24.0479,-64.0482,10,4.5,mb,,113,3.945,0.66,us,us6000dzh6,2021-06-12T21:37:51.040Z,"27 km ESE of Palma Sola, Argentina",earthquake,12.5,1.9,0.083,45,reviewed,us,us
2021-04-06T16:44:15.647Z,43.058,145.6071,53.07,4.6,mb,,104,2.089,0.4,us,us6000dzgz,2021-06-12T21:37:50.040Z,"29 km S of Nemuro, Japan",earthquake,7.9,3.4,0.065,71,reviewed,us,us
2021-04-06T15:44:55.141Z,-29.7147,-177.1862,12.16,4.8,mb,,109,0.799,0.68,us,us6000e1i7,2021-06-12T21:37:49.040Z,"Kermadec Islands, New Zealand",earthquake,9.2,6,0.176,13,reviewed,us,us
2021-04-06T15:12:25.757Z,35.6618,45.9925,10,5.2,mww,,37,0.427,0.56,us,us6000dzgg,2021-06-12T21:37:48.040Z,"6 km NE of Baynjiwayn, Iraq",earthquake,6.3,1.8,0.059,28,reviewed,us,us
2021-04-06T12:40:25.418Z,-29.8517,-178.1294,10,4.8,mb,,140,0.629,0.54,us,us6000dzec,2021-06-12T21:37:48.040Z,"Kermadec Islands, New Zealand",earthquake,8.1,1.6,0.111,27,reviewed,us,us
2021-04-06T11:49:12.164Z,-57.1474,-25.0168,10,4.5,mb,,67,7.086,0.74,us,us6000e1i1,2021-06-12T21:37:47.040Z,"South Sandwich Islands region",earthquake,11.6,1.8,0.118,24,reviewed,us,us
2021-04-06T10:22:59.951Z,-29.704,-177.1923,10,4.7,mb,,201,0.788,0.76,us,us6000e1i6,2021-06-12T21:37:46.040Z,"Kermadec Islands, New Zealand",earthquake,11,2,0.138,16,reviewed,us,us
2021-04-06T10:07:46.751Z,-29.7196,-176.7107,10,5.3,mww,,59,1.162,0.5,us,us6000dze0,2021-06-12T21:37:45.040Z,"Kermadec Islands region",earthquake,8.9,1.8,0.073,18,reviewed,us,us
2021-04-06T08:54:21.522Z,45.2099,16.2781,10,4.7,mb,,37,0.791,0.94,us,us6000dzdc,2021-06-12T21:37:43.040Z,"16 km NNW of Dvor, Croatia",earthquake,3.6,1.6,0.092,36,reviewed,us,us
2021-04-06T08:52:32.953Z,-29.5432,-177.0457,10,4.6,mb,,180,0.826,1.09,us,us6000e1hs,2021-06-12T21:37:43.040Z,"Kermadec Islands, New Zealand",earthquake,8.2,1.9,0.165,11,reviewed,us,us
2021-04-06T08:23:12.536Z,13.0935,143.4245,197.16,4.6,mb,,63,1.489,0.8,us,us6000dzdb,2021-06-12T21:37:42.040Z,"136 km W of Umatac Village, Guam",earthquake,9.9,5.9,0.053,107,reviewed,us,us
2021-04-06T08:16:16.512Z,-29.4361,-176.9115,14,5.7,mww,,57,0.908,1.21,us,us6000dzd6,2021-06-12T21:37:41.040Z,"Kermadec Islands region",earthquake,8.8,1.7,0.051,37,reviewed,us,us
2021-04-06T07:37:22.942Z,-28.9632,-176.6053,10,5.2,mww,,45,1.191,0.58,us,us6000dzcz,2021-06-12T21:37:40.040Z,"Kermadec Islands region",earthquake,9.5,1.6,0.065,23,reviewed,us,us
2021-04-06T05:47:17.145Z,-31.4195,-68.1089,102.44,4.6,mb,,51,0.214,0.93,us,us6000dzc6,2021-06-12T21:37:40.040Z,"30 km NNE of Caucete, Argentina",earthquake,6.9,3.7,0.043,159,reviewed,us,us
2021-04-06T03:22:03.629Z,10.2521,126.4228,35,4.5,mb,,89,25.412,0.25,us,us6000e1hh,2021-06-12T21:37:37.040Z,"49 km ENE of Santa Monica, Philippines",earthquake,11.7,2,0.131,17,reviewed,us,us
2021-04-06T03:03:12.513Z,-3.6592,-103.0195,10,4.5,mb,,148,22.548,0.35,us,us6000e1hl,2021-06-12T21:37:36.040Z,"central East Pacific Rise",earthquake,12.4,2,0.163,11,reviewed,us,us
2021-04-06T02:29:32.340Z,-16.6954,-174.0121,124.85,4.6,mb,,73,3.507,0.33,us,us6000e1hp,2021-06-12T21:37:35.040Z,"85 km SSW of Hihifo, Tonga",earthquake,13.1,8.8,0.173,10,reviewed,us,us
2021-04-06T02:22:02.959Z,-45.3933,96.1771,10,4.6,mb,,144,22.613,0.73,us,us6000e1hf,2021-06-12T21:37:34.040Z,"southeast Indian Ridge",earthquake,8.9,1.9,0.133,17,reviewed,us,us
2021-04-05T22:17:49.665Z,-62.898,-62.2914,10,4.5,mb,,107,1.806,1.09,us,us6000e196,2021-06-12T21:37:31.040Z,"South Shetland Islands",earthquake,7,1.8,0.128,18,reviewed,us,us
2021-04-05T22:09:01.430Z,14.997,146.4494,92.05,4.6,mb,,144,0.677,0.78,us,us6000dza4,2022-08-29T13:17:10.812Z,"78 km ESE of Saipan, Northern Mariana Islands",earthquake,7.2,5.7,0.067,66,reviewed,us,us
2021-04-05T21:21:44.973Z,-29.4903,-176.877,10,4.5,mb,,203,0.95,0.64,us,us6000e197,2021-06-12T21:37:30.040Z,"Kermadec Islands region",earthquake,8.8,1.9,0.222,6,reviewed,us,us
2021-04-05T20:31:51.028Z,-57.9769,-8.1625,10,5.2,mb,,56,13.927,0.7,us,us6000dz90,2021-06-12T21:37:29.040Z,"east of the South Sandwich Islands",earthquake,4.7,1.8,0.073,61,reviewed,us,us
2021-04-05T20:26:05.994Z,-29.2596,-177.0246,10,4.9,mb,,68,10.573,1.05,us,us6000e191,2021-06-12T21:37:28.040Z,"Kermadec Islands, New Zealand",earthquake,13.5,1.8,0.119,22,reviewed,us,us
2021-04-05T20:24:10.064Z,-45.1322,95.7488,10,4.9,mb,,55,20.598,1.16,us,us6000dz8x,2021-06-12T21:37:28.040Z,"southeast Indian Ridge",earthquake,11.8,1.8,0.095,35,reviewed,us,us
2021-04-05T20:17:17.596Z,-29.1686,-176.8664,10,4.5,mb,,185,0.932,0.8,us,us6000e18y,2021-06-12T21:37:28.040Z,"Kermadec Islands region",earthquake,9.8,1.8,0.221,10,reviewed,us,us
2021-04-05T20:13:03.648Z,-8.0714,68.3518,10,4.6,mb,,76,4.106,0.84,us,us6000e18z,2021-06-12T21:37:28.040Z,"Chagos Archipelago region",earthquake,11.6,1.9,0.104,28,reviewed,us,us
2021-04-05T19:35:22.770Z,-29.5013,-176.8696,10,5,mb,,76,0.959,0.92,us,us6000e198,2021-06-12T21:37:27.040Z,"Kermadec Islands region",earthquake,7.8,1.8,0.075,57,reviewed,us,us
2021-04-05T18:41:25.872Z,-29.1145,-176.7154,10,5,mb,,130,1.069,1.01,us,us6000e194,2021-06-12T21:37:26.040Z,"Kermadec Islands region",earthquake,5.3,1.8,0.17,13,reviewed,us,us
2021-04-05T16:41:59.062Z,-3.0887,-80.7292,34.98,4.7,mb,,100,3.235,0.59,us,us6000e18x,2021-06-12T21:37:24.040Z,"61 km NNW of Tumbes, Peru",earthquake,9,8.4,0.142,18,reviewed,us,us
2021-04-05T15:19:57.976Z,27.1863,88.9412,10,5.2,mb,,45,2.04,0.66,us,us6000dz5d,2022-07-01T18:43:24.248Z,"35 km NNW of Samtse, Bhutan",earthquake,7,1.7,0.053,118,reviewed,us,us
2021-04-05T13:43:08.815Z,54.8121,163.3614,31.45,4.9,mww,,95,3.312,0.74,us,us6000dz54,2021-06-12T21:37:21.040Z,"167 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,9,4.6,0.098,10,reviewed,us,us
2021-04-05T11:33:28.593Z,39.5468,54.7538,10,4.7,mb,,79,7.727,1.09,us,us6000dz4c,2021-10-14T13:42:49.256Z,"33 km E of Balkanabat, Turkmenistan",earthquake,7.3,1.9,0.073,57,reviewed,us,us
2021-04-05T08:31:45.212Z,-56.9849,-25.0394,10,4.6,mb,,84,7.023,0.54,us,us6000e18f,2021-06-12T21:37:17.040Z,"South Sandwich Islands region",earthquake,11.9,1.9,0.111,24,reviewed,us,us
2021-04-05T08:11:38.456Z,-17.599,179.189,632.1,4.6,mb,,78,1.092,0.59,us,us6000dz3j,2021-06-12T21:37:17.040Z,"53 km NNW of Levuka, Fiji",earthquake,6.6,6.6,0.034,255,reviewed,us,us
2021-04-05T07:37:52.938Z,-37.46,179.6324,24,6.1,mww,,54,1.059,0.53,us,us6000dz3c,2021-06-12T21:37:17.040Z,"194 km NE of Gisborne, New Zealand",earthquake,7.6,1.8,0.043,53,reviewed,us,us
2021-04-05T05:50:52.118Z,-9.0366,67.7057,10,4.6,mb,,56,4.917,0.58,us,us6000e186,2021-06-12T21:37:16.040Z,"Mid-Indian Ridge",earthquake,9.7,1.9,0.129,22,reviewed,us,us
2021-04-05T05:40:35.114Z,3.7232,126.8548,10,4.6,mb,,83,2.976,0.62,us,us6000dz33,2021-06-12T21:37:15.040Z,"241 km SE of Sarangani, Philippines",earthquake,8.6,1.8,0.092,38,reviewed,us,us
2021-04-05T01:42:43.290Z,-21.8463,170.8038,97.8,5.4,mww,,55,4.053,1.04,us,us6000dz1v,2021-06-12T21:37:13.040Z,"southeast of the Loyalty Islands",earthquake,7.8,3.4,0.083,14,reviewed,us,us
2021-04-05T00:31:48.113Z,33.3896,140.5657,67.43,4.6,mb,,101,0.686,0.67,us,us6000dz1a,2021-06-12T21:37:12.040Z,"188 km SSE of Tateyama, Japan",earthquake,8.8,6.5,0.065,70,reviewed,us,us
2021-04-04T21:21:57.582Z,34.629,137.6038,10,4.5,mb,,61,0.479,0.69,us,us6000dz0r,2022-08-09T04:30:55.528Z,"14 km WSW of Hamamatsu, Japan",earthquake,3.2,1.9,0.116,22,reviewed,us,us
2021-04-04T20:59:38.306Z,-37.424,-179.9302,10,4.6,mb,,161,1.409,0.91,us,us6000e10h,2021-06-12T21:37:10.040Z,"226 km NE of Gisborne, New Zealand",earthquake,9.8,2,0.183,9,reviewed,us,us
2021-04-04T19:18:39.111Z,-13.9202,170.5724,632.66,4.5,mb,,139,3.596,1.07,us,us6000dyzw,2021-06-12T21:37:09.040Z,"Vanuatu region",earthquake,13.4,7.8,0.1,29,reviewed,us,us
2021-04-04T18:43:27.187Z,24.0532,-108.6576,10,5.4,mww,,160,2.777,1.25,us,us6000dyzk,2021-06-12T21:37:08.040Z,"97 km SW of Altata, Mexico",earthquake,5,1.9,0.04,60,reviewed,us,us
2021-04-04T17:25:50.006Z,-30.3789,-178.0265,10,5.1,mb,,61,1.133,1.14,us,us6000dyz6,2021-06-12T21:37:07.040Z,"Kermadec Islands, New Zealand",earthquake,8.1,1.8,0.084,46,reviewed,us,us
2021-04-04T16:54:31.352Z,7.2036,-34.1931,10,4.8,mb,,67,12.936,0.44,us,us6000e10p,2021-06-12T21:37:07.040Z,"central Mid-Atlantic Ridge",earthquake,13,1.9,0.249,8,reviewed,us,us
2021-04-04T16:39:59.374Z,-40.8158,-16.77,10,4.5,mb,,96,18.849,0.64,us,us6000e10a,2021-06-12T21:37:06.040Z,"southern Mid-Atlantic Ridge",earthquake,6.5,1.9,0.132,17,reviewed,us,us
2021-04-04T16:35:33.212Z,-40.8336,-16.7729,10,5,mb,,66,30.976,0.54,us,us6000e10l,2021-06-12T21:37:05.040Z,"southern Mid-Atlantic Ridge",earthquake,12,1.9,0.088,41,reviewed,us,us
2021-04-04T14:46:06.857Z,-25.6894,179.6488,503.68,4.6,mb,,63,8.043,0.63,us,us6000dyyk,2021-06-12T21:37:05.040Z,"south of the Fiji Islands",earthquake,11.1,6.6,0.084,42,reviewed,us,us
2021-04-04T12:49:38.277Z,6.8697,126.8074,64.5,4.5,mb,,120,1.235,0.97,us,us6000e103,2021-08-27T04:55:02.852Z,"44 km ESE of Jovellar, Philippines",earthquake,6.1,8.7,0.106,26,reviewed,us,us
2021-04-04T11:02:28.641Z,0.6553,-25.3966,10,5,mb,,50,12.308,0.75,us,us6000dyxm,2021-06-12T21:37:03.040Z,"central Mid-Atlantic Ridge",earthquake,10.5,1.9,0.086,43,reviewed,us,us
2021-04-04T06:21:23.882Z,-29.9581,-177.4328,10,4.6,mb,,206,0.831,0.44,us,us6000e0zv,2021-06-12T21:37:00.040Z,"Kermadec Islands, New Zealand",earthquake,7.6,2,0.152,16,reviewed,us,us
2021-04-04T06:16:28.552Z,35.9507,69.7657,96.12,4.5,mb,,75,1.525,0.98,us,us6000dyw4,2021-06-12T21:37:00.040Z,"58 km ESE of Nahr?n, Afghanistan",earthquake,5.2,10.1,0.112,23,reviewed,us,us
2021-04-04T01:41:02.137Z,-19.8215,14.6631,6,5.4,mww,,19,2.819,1,us,us6000dyuk,2022-07-15T15:00:31.417Z,"68 km NNW of Khorixas, Namibia",earthquake,7.2,1.8,0.071,19,reviewed,us,us
2021-04-04T01:37:23.144Z,-29.7971,-176.7321,10,4.9,mb,,199,1.179,1.16,us,us6000e0zr,2021-06-12T21:36:58.040Z,"Kermadec Islands region",earthquake,13.4,2,0.212,8,reviewed,us,us
2021-04-04T01:20:05.981Z,-42.5343,-82.076,10,5.2,mww,,155,6.213,0.88,us,us6000dyug,2021-06-12T21:36:58.040Z,"West Chile Rise",earthquake,4.2,1.9,0.052,35,reviewed,us,us
2021-04-04T00:35:47.845Z,2.2912,97.7959,56.6,4.6,mb,,53,1.005,0.67,us,us6000e0zq,2021-06-12T21:36:58.040Z,"0 km ENE of Singkil, Indonesia",earthquake,5.1,7.8,0.083,43,reviewed,us,us
2021-04-03T20:26:00.609Z,-8.7907,67.6317,10,5.6,mww,,55,4.965,0.66,us,us6000dytb,2021-06-12T21:36:55.040Z,"Mid-Indian Ridge",earthquake,5.6,1.7,0.073,18,reviewed,us,us
2021-04-03T18:42:01.078Z,-5.1251,128.1558,326,5.9,mww,,10,4.22,0.91,us,us6000dysl,2021-06-12T21:36:54.040Z,"158 km S of Ambon, Indonesia",earthquake,6.4,1.8,0.039,62,reviewed,us,us
2021-04-03T17:59:00.386Z,15.4047,-96.4435,12.7,4.5,mb,,192,0.485,1.28,us,us6000dysg,2021-06-12T21:36:53.040Z,"29 km S of Puerto Ángel, Mexico",earthquake,4.7,5.7,0.04,194,reviewed,us,us
2021-04-03T16:43:42.262Z,-3.4037,-12.137,10,4.9,mb,,55,5.013,0.96,us,us6000dysa,2021-06-12T21:36:52.040Z,"north of Ascension Island",earthquake,10.2,1.9,0.091,38,reviewed,us,us
2021-04-03T12:58:26.514Z,38.9269,142.1217,41.84,4.6,mb,,134,2.03,0.37,us,us6000dyr6,2021-06-12T21:36:51.040Z,"38 km ESE of ?funato, Japan",earthquake,7.9,7,0.051,115,reviewed,us,us
2021-04-03T11:11:29.662Z,-57.8496,-7.6118,10,4.9,mb,,74,14.02,0.44,us,us6000dyr1,2021-06-12T21:36:50.040Z,"east of the South Sandwich Islands",earthquake,5.9,1.9,0.09,39,reviewed,us,us
2021-04-03T09:02:24.413Z,-32.7283,-178.5506,10,4.6,mb,,152,3.513,0.87,us,us6000dyqe,2021-06-12T21:36:48.040Z,"south of the Kermadec Islands",earthquake,6.6,2,0.157,12,reviewed,us,us
2021-04-03T06:10:14.176Z,35.2141,22.7255,31.68,4.8,mb,,44,1.773,0.78,us,us6000dypl,2021-06-12T21:36:46.040Z,"87 km W of Palaióchora, Greece",earthquake,4.9,4.2,0.061,83,reviewed,us,us
2021-04-03T01:18:35.032Z,-28.6529,-176.5468,10,4.9,mb,,161,1.347,1.17,us,us6000dyna,2021-06-12T21:36:44.040Z,"Kermadec Islands region",earthquake,15,1.9,0.08,50,reviewed,us,us
2021-04-03T01:16:39.455Z,-58.0139,-7.843,10,6.6,mww,,37,12.742,1.2,us,us6000dynd,2021-12-22T03:33:46.510Z,"east of the South Sandwich Islands",earthquake,9.8,1.7,0.05,39,reviewed,us,us
2021-04-02T23:09:18.200Z,59.4529,-30.5427,10,4.5,mb,,101,6.844,0.51,us,us6000e0bv,2021-06-12T21:36:42.040Z,"Reykjanes Ridge",earthquake,11.6,1.9,0.121,20,reviewed,us,us
2021-04-02T22:44:02.939Z,7.4576,-76.9434,40.95,5,mww,,25,1.502,0.74,us,us6000dymn,2021-06-12T21:36:42.040Z,"19 km E of Riosucio, Colombia",earthquake,6.3,4.6,0.075,17,reviewed,us,us
2021-04-02T16:46:56.355Z,-16.9007,-172.4284,10,4.6,mb,,73,3.039,1.13,us,us6000e0bh,2021-06-12T21:36:37.040Z,"179 km SE of Hihifo, Tonga",earthquake,7.8,1.9,0.173,10,reviewed,us,us
2021-04-02T15:50:20.134Z,-21.7751,-179.321,605.68,4.6,mb,,113,4.71,0.78,us,us6000dyjv,2021-06-12T21:36:37.040Z,"Fiji region",earthquake,13.7,8.6,0.086,40,reviewed,us,us
2021-04-02T10:26:10.821Z,-22.6416,172.9874,10,4.7,mb,,133,6.051,0.7,us,us6000e0b8,2021-06-12T21:36:32.040Z,"southeast of the Loyalty Islands",earthquake,7,1.9,0.148,14,reviewed,us,us
2021-04-02T08:26:35.549Z,52.5698,-31.992,10,4.6,mb,,128,11.294,0.83,us,us6000e0bc,2021-06-12T21:36:30.040Z,"northern Mid-Atlantic Ridge",earthquake,5.9,1.9,0.094,34,reviewed,us,us
2021-04-02T07:55:53.605Z,35.6454,89.3989,10,4.7,mb,,68,6.101,0.79,us,us6000dygw,2021-06-12T21:36:29.040Z,"western Xizang",earthquake,9,1.9,0.08,48,reviewed,us,us
2021-04-02T07:21:00.325Z,-29.9752,-176.9988,10,4.5,mb,,228,1.088,1.14,us,us6000e0b3,2021-06-12T21:36:28.040Z,"Kermadec Islands region",earthquake,6.5,2,0.181,9,reviewed,us,us
2021-04-02T07:05:53.501Z,-37.6806,179.7413,10,4.6,mb,,130,1.145,1.03,us,us6000dygn,2021-06-12T21:36:28.040Z,"186 km NE of Gisborne, New Zealand",earthquake,8.3,1.9,0.141,15,reviewed,us,us
2021-04-02T04:43:10.523Z,-29.6787,-176.97,10,4.8,mb,,169,0.941,1.13,us,us6000e0ax,2021-06-12T21:36:26.040Z,"Kermadec Islands region",earthquake,10.1,1.9,0.211,7,reviewed,us,us
2021-04-02T03:06:33.957Z,-16.2195,168.1536,180.3,4.6,mb,,213,1.194,0.54,us,us6000dyfd,2021-06-12T21:36:25.040Z,"79 km E of Lakatoro, Vanuatu",earthquake,15.3,12.9,0.141,15,reviewed,us,us
2021-04-02T02:20:54.800Z,-30.2293,-176.9382,10,4.5,mb,,158,1.305,0.77,us,us6000e0av,2021-06-12T21:36:24.040Z,"Kermadec Islands region",earthquake,9.2,1.9,0.221,6,reviewed,us,us
2021-04-01T22:10:11.321Z,-30.0234,-177.4672,10,5.6,mww,,36,0.873,0.49,us,us6000dydn,2021-06-08T17:59:52.040Z,"Kermadec Islands, New Zealand",earthquake,3.9,1.7,0.063,24,reviewed,us,us
2021-04-01T22:02:20.767Z,-59.5764,-26.2372,54.47,5.1,mb,,36,7.714,0.72,us,us6000dydl,2021-06-08T17:59:52.040Z,"South Sandwich Islands region",earthquake,9.2,4.5,0.054,113,reviewed,us,us
2021-04-01T19:20:06.911Z,40.9088,79.0898,11.85,4.6,mb,,62,0.307,0.53,us,us6000dycm,2021-06-08T17:59:51.040Z,"88 km W of Aykol, China",earthquake,3.9,4.3,0.074,57,reviewed,us,us
2021-04-01T18:03:08.892Z,-7.8778,67.6297,10,4.6,mb,,121,12.49,0.64,us,us6000dyc1,2021-06-08T17:59:50.040Z,"Mid-Indian Ridge",earthquake,9.2,1.8,0.107,26,reviewed,us,us
2021-04-01T17:46:16.169Z,-29.9937,-177.4231,10,4.6,mb,,258,0.866,1.34,us,us6000e09g,2021-06-08T18:00:20.040Z,"Kermadec Islands, New Zealand",earthquake,9.4,2,0.193,10,reviewed,us,us
2021-04-01T16:59:33.466Z,29.1546,142.5018,46.45,4.5,mb,,129,2.07,0.67,us,us6000dybj,2021-06-08T17:59:49.040Z,"Izu Islands, Japan region",earthquake,7.4,6.8,0.078,53,reviewed,us,us
2021-04-01T15:29:07.446Z,-29.1851,-176.6984,10,4.5,mb,,148,1.077,0.7,us,us6000e09d,2021-06-08T18:00:19.040Z,"Kermadec Islands region",earthquake,12.5,1.9,0.128,21,reviewed,us,us
2021-04-01T15:11:18.213Z,-21.8006,-179.3796,595,6,mww,,18,4.703,0.74,us,us6000dy9x,2021-06-08T17:59:44.040Z,"Fiji region",earthquake,9.3,1.9,0.066,22,reviewed,us,us
2021-04-01T14:33:33.714Z,36.4139,7.1942,10,4.8,mb,,89,1.871,1.04,us,us6000dy9p,2021-06-08T17:59:44.040Z,"21 km WSW of Guelma, Algeria",earthquake,5.3,1.9,0.074,56,reviewed,us,us
2021-04-01T13:55:09.656Z,1.7776,127.1812,56.13,4.6,mb,,124,1.016,0.6,us,us6000dy9l,2021-06-08T17:59:43.040Z,"92 km W of Tobelo, Indonesia",earthquake,9.5,8.4,0.114,23,reviewed,us,us
2021-04-01T12:33:40.141Z,36.2412,26.5129,108.9,4.7,mb,,46,0.87,0.99,us,us6000dy7s,2021-06-08T17:59:35.040Z,"37 km SSE of Astypálaia, Greece",earthquake,6.2,7,0.062,78,reviewed,us,us
2021-04-01T11:58:34.050Z,-29.7065,-176.8302,10,4.8,mb,,176,1.062,1.3,us,us6000e094,2021-06-08T18:00:19.040Z,"Kermadec Islands region",earthquake,6.7,1.9,0.154,16,reviewed,us,us
2021-04-01T10:12:24.572Z,3.6042,126.7058,40.27,5.4,mb,,53,2.89,1.06,us,us6000dy67,2021-06-08T17:59:34.040Z,"242 km SE of Sarangani, Philippines",earthquake,7.1,4.7,0.042,192,reviewed,us,us
2021-04-01T09:56:37.651Z,-29.961,-177.6758,20,6.4,mww,,30,0.746,1.4,us,us6000dy64,2021-06-08T17:59:34.040Z,"Kermadec Islands, New Zealand",earthquake,3.9,1.8,0.05,39,reviewed,us,us
2021-04-01T08:28:36.375Z,-5.9121,148.1198,88.95,4.7,mb,,106,3.598,0.56,us,us6000e08x,2021-06-08T18:00:18.040Z,"77 km NNE of Finschhafen, Papua New Guinea",earthquake,9.7,8.5,0.11,25,reviewed,us,us
2021-04-01T07:55:17.332Z,-29.3645,-176.8834,10,4.5,mb,,203,0.921,0.54,us,us6000e08w,2021-06-08T18:00:18.040Z,"Kermadec Islands region",earthquake,11.6,2,0.157,12,reviewed,us,us
2021-04-01T06:07:51.838Z,-30.0548,-177.6911,10,4.5,mb,,194,0.833,0.51,us,us6000e08t,2021-06-08T18:00:17.040Z,"Kermadec Islands, New Zealand",earthquake,9,2,0.15,18,reviewed,us,us
2021-04-01T05:07:52.180Z,22.2913,144.1718,70.94,4.6,mb,,116,5.113,0.34,us,us6000dy4s,2021-06-08T17:59:31.040Z,"Volcano Islands, Japan region",earthquake,10.4,7.5,0.078,49,reviewed,us,us
2021-04-01T04:30:03.407Z,41.523,142.0404,47.68,4.8,mb,,111,0.969,0.91,us,us6000dy4a,2021-06-08T17:59:30.040Z,"73 km ENE of Mutsu, Japan",earthquake,3.1,5.5,0.048,134,reviewed,us,us
2021-04-01T04:00:12.202Z,-20.8939,-173.8675,10,4.5,mb,,171,8.246,0.9,us,us6000e08r,2021-06-08T18:00:17.040Z,"122 km ENE of ‘Ohonua, Tonga",earthquake,8.8,1.9,0.136,16,reviewed,us,us
2021-04-01T03:02:34.529Z,12.0943,143.7982,10,4.9,mb,,106,1.815,0.61,us,us6000dy3x,2021-06-08T17:59:30.040Z,"160 km SW of Merizo Village, Guam",earthquake,11.8,1.9,0.056,101,reviewed,us,us
2021-04-01T01:34:21.585Z,-19.6922,-68.9557,131.14,4.7,mwr,,45,0.483,0.91,us,us6000dy3g,2021-06-08T17:59:29.040Z,"137 km ENE of Iquique, Chile",earthquake,6.2,4.9,,,reviewed,us,guc
2021-04-01T00:43:11.357Z,-7.3419,156.0979,10,4.7,mb,,97,4.341,0.56,us,us6000e08u,2021-06-08T18:00:18.040Z,"117 km NW of Gizo, Solomon Islands",earthquake,9.8,1.7,0.152,13,reviewed,us,us
2021-04-01T00:36:33.699Z,-5.9253,131.6357,74.29,4.7,mb,,97,2.071,0.64,us,us6000dy37,2021-06-08T17:59:29.040Z,"127 km WSW of Tual, Indonesia",earthquake,8,7,0.07,61,reviewed,us,us
2021-04-01T00:26:12.268Z,29.7511,-113.9179,11.06,4.8,mwr,,92,1.514,0.61,us,us6000dy35,2021-06-08T17:59:28.040Z,"119 km W of La Libertad, Mexico",earthquake,6.6,4.5,0.038,68,reviewed,us,us
2021-03-31T22:29:00.044Z,-23.0706,172.2093,10,4.7,mb,,119,5.368,0.78,us,us6000dy2n,2021-06-08T17:59:28.040Z,"southeast of the Loyalty Islands",earthquake,8.2,1.9,0.126,19,reviewed,us,us
2021-03-31T21:19:53.930Z,11.9924,143.8474,10,5.1,mww,,47,1.873,0.71,us,us6000dy24,2021-07-14T21:30:06.016Z,"166 km SSW of Merizo Village, Guam",earthquake,8.5,1.8,0.062,25,reviewed,us,us
2021-03-31T20:39:24.976Z,-9.6275,158.8974,17.12,4.6,mb,,59,1.052,0.8,us,us6000e01g,2021-06-08T18:00:15.040Z,"90 km W of Malango, Solomon Islands",earthquake,8.8,5.1,0.141,17,reviewed,us,us
